# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-16 15:51:44 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12194000 SKAGIT RIVER NEAR CONCRETE, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12194000
#            TS   parameter     statistic     Description
#        149406       00060     00003     Discharge, cubic feet per second (Mean)
#        149407       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149406_00060_00003	149406_00060_00003_cd	149407_00065_00003	149407_00065_00003_cd
USGS	12194000	2005-08-20	4840	A	14.29	A
USGS	12194000	2005-08-21	6630	A	15.08	A
USGS	12194000	2005-08-22	6740	A	15.14	A
USGS	12194000	2005-08-23	6490	A	15.04	A
USGS	12194000	2005-08-24	6400	A	14.99	A
USGS	12194000	2005-08-25	4640	A	14.18	A
USGS	12194000	2005-08-26	5920	A	14.77	A
USGS	12194000	2005-08-27	4570	A	14.15	A
USGS	12194000	2005-08-28	4490	A	14.11	A
USGS	12194000	2005-08-29	4760	A	14.25	A
USGS	12194000	2005-08-30	4720	A	14.23	A
USGS	12194000	2005-08-31	4520	A	14.12	A
USGS	12194000	2005-09-01	4730	A	14.23	A
USGS	12194000	2005-09-02	5320	A	14.54	A
USGS	12194000	2005-09-03	5300	A	14.51	A
USGS	12194000	2005-09-04	5190	A	14.43	A
USGS	12194000	2005-09-05	4480	A	14.10	A
USGS	12194000	2005-09-06	6850	A	15.17	A
USGS	12194000	2005-09-07	8110	A	15.74	A
USGS	12194000	2005-09-08	8530	A	15.91	A
USGS	12194000	2005-09-09	9390	A	16.25	A
USGS	12194000	2005-09-10	9590	A	16.33	A
USGS	12194000	2005-09-11	9440	A	16.27	A
USGS	12194000	2005-09-12	8980	A	16.10	A
USGS	12194000	2005-09-13	8240	A	15.81	A
USGS	12194000	2005-09-14	8550	A	15.94	A
USGS	12194000	2005-09-15	5350	A	14.53	A
USGS	12194000	2005-09-16	5060	A	14.39	A
USGS	12194000	2005-09-17	5260	A	14.49	A
USGS	12194000	2005-09-18	5140	A	14.43	A
USGS	12194000	2005-09-19	5170	A	14.43	A
USGS	12194000	2005-09-20	5050	A	14.37	A
USGS	12194000	2005-09-21	4920	A	14.31	A
USGS	12194000	2005-09-22	4990	A	14.34	A
USGS	12194000	2005-09-23	5030	A	14.37	A
USGS	12194000	2005-09-24	4960	A	14.34	A
USGS	12194000	2005-09-25	4880	A	14.30	A
USGS	12194000	2005-09-26	5000	A	14.36	A
USGS	12194000	2005-09-27	4900	A	14.31	A
USGS	12194000	2005-09-28	4790	A	14.25	A
USGS	12194000	2005-09-29	5840	A	14.71	A
USGS	12194000	2005-09-30	22600	A	20.09	A
USGS	12194000	2005-10-01	14000	A	17.78	A
USGS	12194000	2005-10-02	11500	A	17.01	A
USGS	12194000	2005-10-03	8090	A	15.73	A
USGS	12194000	2005-10-04	6550	A	15.11	A
USGS	12194000	2005-10-05	5550	A	14.63	A
USGS	12194000	2005-10-06	5080	A	14.38	A
USGS	12194000	2005-10-07	13300	A	17.43	A
USGS	12194000	2005-10-08	9430	A	16.25	A
USGS	12194000	2005-10-09	7200	A	15.40	A
USGS	12194000	2005-10-10	6550	A	15.11	A
USGS	12194000	2005-10-11	7690	A	15.59	A
USGS	12194000	2005-10-12	7340	A	15.45	A
USGS	12194000	2005-10-13	7950	A	15.69	A
USGS	12194000	2005-10-14	7490	A	15.52	A
USGS	12194000	2005-10-15	7430	A	15.49	A
USGS	12194000	2005-10-16	9740	A	16.34	A
USGS	12194000	2005-10-17	17800	A	18.81	A
USGS	12194000	2005-10-18	18200	A	18.98	A
USGS	12194000	2005-10-19	14600	A	17.98	A
USGS	12194000	2005-10-20	17000	A	18.65	A
USGS	12194000	2005-10-21	14300	A	17.89	A
USGS	12194000	2005-10-22	13000	A	17.47	A
USGS	12194000	2005-10-23	12200	A	17.24	A
USGS	12194000	2005-10-24	12000	A	17.17	A
USGS	12194000	2005-10-25	11500	A	16.98	A
USGS	12194000	2005-10-26	11600	A	17.03	A
USGS	12194000	2005-10-27	11300	A	16.92	A
USGS	12194000	2005-10-28	12100	A	17.18	A
USGS	12194000	2005-10-29	12500	A	17.32	A
USGS	12194000	2005-10-30	13000	A	17.48	A
USGS	12194000	2005-10-31	16200	A	18.40	A
USGS	12194000	2005-11-01	19800	A	19.41	A
USGS	12194000	2005-11-02	19400	A	19.32	A
USGS	12194000	2005-11-03	18800	A	19.16	A
USGS	12194000	2005-11-04	19400	A	19.32	A
USGS	12194000	2005-11-05	19000	A	19.20	A
USGS	12194000	2005-11-06	18700	A	19.14	A
USGS	12194000	2005-11-07	17600	A	18.84	A
USGS	12194000	2005-11-08	16800	A	18.61	A
USGS	12194000	2005-11-09	15600	A	18.26	A
USGS	12194000	2005-11-10	18400	A	19.03	A
USGS	12194000	2005-11-11	24000	A	20.45	A
USGS	12194000	2005-11-12	21400	A	19.84	A
USGS	12194000	2005-11-13	21300	A	19.79	A
USGS	12194000	2005-11-14	21300	A	19.79	A
USGS	12194000	2005-11-15	16100	A	18.38	A
USGS	12194000	2005-11-16	14300	A	17.86	A
USGS	12194000	2005-11-17	12900	A	17.40	A
USGS	12194000	2005-11-18	13000	A	17.45	A
USGS	12194000	2005-11-19	10900	A	16.79	A
USGS	12194000	2005-11-20	13700	A	17.67	A
USGS	12194000	2005-11-21	14200	A	17.83	A
USGS	12194000	2005-11-22	14200	A	17.82	A
USGS	12194000	2005-11-23	15500	A	18.21	A
USGS	12194000	2005-11-24	14800	A	18.03	A
USGS	12194000	2005-11-25	13100	A	17.47	A
USGS	12194000	2005-11-26	12100	A	17.20	A
USGS	12194000	2005-11-27	11900	A	17.10	A
USGS	12194000	2005-11-28	13400	A	17.59	A
USGS	12194000	2005-11-29	12900	A	17.45	A
USGS	12194000	2005-11-30	10000	A	16.45	A
USGS	12194000	2005-12-01	12400	A	17.28	A
USGS	12194000	2005-12-02	12300	A	17.24	A
USGS	12194000	2005-12-03	8510	A	15.92	A
USGS	12194000	2005-12-04	9240	A	16.15	A
USGS	12194000	2005-12-05	10800	A	16.73	A
USGS	12194000	2005-12-06	11200	A	16.87	A
USGS	12194000	2005-12-07	10900	A	16.77	A
USGS	12194000	2005-12-08	10400	A	16.58	A
USGS	12194000	2005-12-09	11100	A	16.86	A
USGS	12194000	2005-12-10	8710	A	15.94	A
USGS	12194000	2005-12-11	8910	A	16.02	A
USGS	12194000	2005-12-12	8910	A	16.05	A
USGS	12194000	2005-12-13	8370	A	15.82	A
USGS	12194000	2005-12-14	8790	A	15.99	A
USGS	12194000	2005-12-15	10700	A	16.69	A
USGS	12194000	2005-12-16	10600	A	16.69	A
USGS	12194000	2005-12-17	9750	A	16.37	A
USGS	12194000	2005-12-18	6630	A	15.15	A
USGS	12194000	2005-12-19	9040	A	16.08	A
USGS	12194000	2005-12-20	8750	A	15.93	A
USGS	12194000	2005-12-21	17100	A	18.67	A
USGS	12194000	2005-12-22	22600	A	20.10	A
USGS	12194000	2005-12-23	26100	A	20.94	A
USGS	12194000	2005-12-24	37300	A	23.30	A
USGS	12194000	2005-12-25	39000	A:e		
USGS	12194000	2005-12-26	30000	A:e		
USGS	12194000	2005-12-27	27000	A:e		
USGS	12194000	2005-12-28	22000	A:e		
USGS	12194000	2005-12-29	21500	A:e		
USGS	12194000	2005-12-30	19500	A	19.35	A
USGS	12194000	2005-12-31	19000	A	19.20	A
USGS	12194000	2006-01-01	18100	A	18.96	A
USGS	12194000	2006-01-02	16600	A	18.55	A
USGS	12194000	2006-01-03	15500	A	18.24	A
USGS	12194000	2006-01-04	15400	A	18.20	A
USGS	12194000	2006-01-05	16100	A	18.40	A
USGS	12194000	2006-01-06	26900	A	21.12	A
USGS	12194000	2006-01-07	31200	A	22.09	A
USGS	12194000	2006-01-08	25000	A	20.70	A
USGS	12194000	2006-01-09	26600	A	21.05	A
USGS	12194000	2006-01-10	42500	A	24.34	A
USGS	12194000	2006-01-11	47700	A	25.41	A
USGS	12194000	2006-01-12	37500	A	23.38	A
USGS	12194000	2006-01-13	31200	A	22.08	A
USGS	12194000	2006-01-14	29400	A	21.68	A
USGS	12194000	2006-01-15	24600	A	20.61	A
USGS	12194000	2006-01-16	22400	A	20.06	A
USGS	12194000	2006-01-17	28300	A	21.45	A
USGS	12194000	2006-01-18	23800	A	20.41	A
USGS	12194000	2006-01-19	21400	A	19.83	A
USGS	12194000	2006-01-20	20800	A	19.67	A
USGS	12194000	2006-01-21	19600	A	19.36	A
USGS	12194000	2006-01-22	18000	A	18.94	A
USGS	12194000	2006-01-23	18000	A	18.94	A
USGS	12194000	2006-01-24	17500	A	18.79	A
USGS	12194000	2006-01-25	17600	A	18.84	A
USGS	12194000	2006-01-26	16400	A	18.49	A
USGS	12194000	2006-01-27	17400	A	18.77	A
USGS	12194000	2006-01-28	17400	A	18.78	A
USGS	12194000	2006-01-29	17700	A	18.85	A
USGS	12194000	2006-01-30	25000	A	20.67	A
USGS	12194000	2006-01-31	23600	A	20.36	A
USGS	12194000	2006-02-01	22900	A	20.21	A
USGS	12194000	2006-02-02	24000	A	20.47	A
USGS	12194000	2006-02-03	22500	A	20.09	A
USGS	12194000	2006-02-04	23500	A	20.34	A
USGS	12194000	2006-02-05	22500	A	20.10	A
USGS	12194000	2006-02-06	20700	A	19.64	A
USGS	12194000	2006-02-07	19500	A	19.34	A
USGS	12194000	2006-02-08	18900	A	19.18	A
USGS	12194000	2006-02-09	18200	A	19.01	A
USGS	12194000	2006-02-10	17200	A	18.70	A
USGS	12194000	2006-02-11	17300	A	18.75	A
USGS	12194000	2006-02-12	16900	A	18.65	A
USGS	12194000	2006-02-13	16700	A	18.58	A
USGS	12194000	2006-02-14	16500	A	18.51	A
USGS	12194000	2006-02-15	16100	A	18.42	A
USGS	12194000	2006-02-16	15900	A	18.36	A
USGS	12194000	2006-02-17	15800	A	18.32	A
USGS	12194000	2006-02-18	15700	A	18.30	A
USGS	12194000	2006-02-19	12700	A	17.37	A
USGS	12194000	2006-02-20	15200	A	18.13	A
USGS	12194000	2006-02-21	15200	A	18.15	A
USGS	12194000	2006-02-22	13400	A	17.59	A
USGS	12194000	2006-02-23	14700	A	17.99	A
USGS	12194000	2006-02-24	16000	A	18.38	A
USGS	12194000	2006-02-25	14700	A	17.99	A
USGS	12194000	2006-02-26	12100	A	17.18	A
USGS	12194000	2006-02-27	13300	A	17.53	A
USGS	12194000	2006-02-28	15700	A	18.28	A
USGS	12194000	2006-03-01	15600	A	18.25	A
USGS	12194000	2006-03-02	13000	A	17.47	A
USGS	12194000	2006-03-03	15200	A	18.13	A
USGS	12194000	2006-03-04	11800	A	17.09	A
USGS	12194000	2006-03-05	11600	A	17.02	A
USGS	12194000	2006-03-06	12600	A	17.35	A
USGS	12194000	2006-03-07	14800	A	18.01	A
USGS	12194000	2006-03-08	13300	A	17.55	A
USGS	12194000	2006-03-09	14400	A	17.90	A
USGS	12194000	2006-03-10	13100	A	17.51	A
USGS	12194000	2006-03-11	11800	A	17.10	A
USGS	12194000	2006-03-12	11100	A	16.86	A
USGS	12194000	2006-03-13	11600	A	17.01	A
USGS	12194000	2006-03-14	10800	A	16.78	A
USGS	12194000	2006-03-15	11800	A	17.08	A
USGS	12194000	2006-03-16	13200	A	17.52	A
USGS	12194000	2006-03-17	12500	A	17.31	A
USGS	12194000	2006-03-18	8860	A	16.06	A
USGS	12194000	2006-03-19	8620	A	15.98	A
USGS	12194000	2006-03-20	10400	A	16.60	A
USGS	12194000	2006-03-21	8530	A	15.94	A
USGS	12194000	2006-03-22	9690	A	16.35	A
USGS	12194000	2006-03-23	8430	A	15.89	A
USGS	12194000	2006-03-24	9350	A	16.23	A
USGS	12194000	2006-03-25	9540	A	16.30	A
USGS	12194000	2006-03-26	12900	A	17.45	A
USGS	12194000	2006-03-27	12800	A	17.40	A
USGS	12194000	2006-03-28	8470	A	15.90	A
USGS	12194000	2006-03-29	7130	A	15.37	A
USGS	12194000	2006-03-30	7320	A	15.42	A
USGS	12194000	2006-03-31	10700	A	16.74	A
USGS	12194000	2006-04-01	9960	A	16.43	A
USGS	12194000	2006-04-02	9930	A	16.43	A
USGS	12194000	2006-04-03	6920	A	15.28	A
USGS	12194000	2006-04-04	7020	A	15.33	A
USGS	12194000	2006-04-05	7190	A	15.41	A
USGS	12194000	2006-04-06	7380	A	15.49	A
USGS	12194000	2006-04-07	7370	A	15.48	A
USGS	12194000	2006-04-08	7120	A	15.38	A
USGS	12194000	2006-04-09	7820	A	15.66	A
USGS	12194000	2006-04-10	8250	A	15.83	A
USGS	12194000	2006-04-11	7940	A	15.71	A
USGS	12194000	2006-04-12	8250	A	15.83	A
USGS	12194000	2006-04-13	9050	A	16.14	A
USGS	12194000	2006-04-14	10400	A	16.63	A
USGS	12194000	2006-04-15	10700	A	16.72	A
USGS	12194000	2006-04-16	9260	A	16.21	A
USGS	12194000	2006-04-17	8310	A	15.86	A
USGS	12194000	2006-04-18	7660	A	15.60	A
USGS	12194000	2006-04-19	7330	A	15.47	A
USGS	12194000	2006-04-20	7460	A	15.52	A
USGS	12194000	2006-04-21	8590	A	15.96	A
USGS	12194000	2006-04-22	8570	A	15.96	A
USGS	12194000	2006-04-23	7990	A	15.73	A
USGS	12194000	2006-04-24	8220	A	15.82	A
USGS	12194000	2006-04-25	10800	A	16.73	A
USGS	12194000	2006-04-26	10200	A	16.54	A
USGS	12194000	2006-04-27	9980	A	16.47	A
USGS	12194000	2006-04-28	10200	A	16.53	A
USGS	12194000	2006-04-29	13800	A	17.72	A
USGS	12194000	2006-04-30	14300	A	17.88	A
USGS	12194000	2006-05-01	12100	A	17.20	A
USGS	12194000	2006-05-02	13500	A	17.62	A
USGS	12194000	2006-05-03	10200	A	16.52	A
USGS	12194000	2006-05-04	9770	A	16.39	A
USGS	12194000	2006-05-05	11200	A	16.88	A
USGS	12194000	2006-05-06	14100	A	17.79	A
USGS	12194000	2006-05-07	13600	A	17.66	A
USGS	12194000	2006-05-08	15000	A	18.07	A
USGS	12194000	2006-05-09	13500	A	17.63	A
USGS	12194000	2006-05-10	10700	A	16.70	A
USGS	12194000	2006-05-11	9370	A	16.25	A
USGS	12194000	2006-05-12	12400	A	17.27	A
USGS	12194000	2006-05-13	12000	A	17.14	A
USGS	12194000	2006-05-14	10400	A	16.61	A
USGS	12194000	2006-05-15	16400	A	18.48	A
USGS	12194000	2006-05-16	24300	A	20.51	A
USGS	12194000	2006-05-17	32800	A	22.42	A
USGS	12194000	2006-05-18	39000	A	23.70	A
USGS	12194000	2006-05-19	37700	A	23.45	A
USGS	12194000	2006-05-20	32200	A	22.31	A
USGS	12194000	2006-05-21	27800	A	21.35	A
USGS	12194000	2006-05-22	25000	A	20.69	A
USGS	12194000	2006-05-23	25300	A	20.78	A
USGS	12194000	2006-05-24	20800	A	19.67	A
USGS	12194000	2006-05-25	18500	A	19.06	A
USGS	12194000	2006-05-26	19500	A	19.32	A
USGS	12194000	2006-05-27	17000	A	18.66	A
USGS	12194000	2006-05-28	14100	A	17.81	A
USGS	12194000	2006-05-29	14100	A	17.83	A
USGS	12194000	2006-05-30	16900	A	18.61	A
USGS	12194000	2006-05-31	17900	A	18.92	A
USGS	12194000	2006-06-01	21400	A	19.81	A
USGS	12194000	2006-06-02	26100	A	20.95	A
USGS	12194000	2006-06-03	25700	A	20.86	A
USGS	12194000	2006-06-04	22400	A	20.06	A
USGS	12194000	2006-06-05	28800	A	21.56	A
USGS	12194000	2006-06-06	26300	A	21.00	A
USGS	12194000	2006-06-07	25600	A	20.84	A
USGS	12194000	2006-06-08	25400	A	20.79	A
USGS	12194000	2006-06-09	21900	A	19.96	A
USGS	12194000	2006-06-10	21400	A	19.83	A
USGS	12194000	2006-06-11	21400	A	19.81	A
USGS	12194000	2006-06-12	23400	A	20.32	A
USGS	12194000	2006-06-13	27700	A	21.32	A
USGS	12194000	2006-06-14	26700	A	21.09	A
USGS	12194000	2006-06-15	25700	A	20.85	A
USGS	12194000	2006-06-16	24000	A	20.45	A
USGS	12194000	2006-06-17	26500	A	21.03	A
USGS	12194000	2006-06-18	23000	A	20.22	A
USGS	12194000	2006-06-19	18400	A	19.03	A
USGS	12194000	2006-06-20	18000	A	18.94	A
USGS	12194000	2006-06-21	16500	A	18.52	A
USGS	12194000	2006-06-22	16100	A	18.40	A
USGS	12194000	2006-06-23	15500	A	18.22	A
USGS	12194000	2006-06-24	13700	A	17.71	A
USGS	12194000	2006-06-25	18600	A	19.09	A
USGS	12194000	2006-06-26	23400	A	20.32	A
USGS	12194000	2006-06-27	27200	A	21.21	A
USGS	12194000	2006-06-28	24400	A	20.55	A
USGS	12194000	2006-06-29	20300	A	19.55	A
USGS	12194000	2006-06-30	19400	A	19.32	A
USGS	12194000	2006-07-01	19800	A	19.43	A
USGS	12194000	2006-07-02	20100	A	19.48	A
USGS	12194000	2006-07-03	19800	A	19.40	A
USGS	12194000	2006-07-04	20500	A	19.60	A
USGS	12194000	2006-07-05	20700	A	19.64	A
USGS	12194000	2006-07-06	19400	A	19.32	A
USGS	12194000	2006-07-07	19000	A	19.21	A
USGS	12194000	2006-07-08	18300	A	19.02	A
USGS	12194000	2006-07-09	18300	A	19.02	A
USGS	12194000	2006-07-10	19000	A	19.21	A
USGS	12194000	2006-07-11	18000	A	18.93	A
USGS	12194000	2006-07-12	15800	A	18.31	A
USGS	12194000	2006-07-13	17400	A	18.76	A
USGS	12194000	2006-07-14	15700	A	18.30	A
USGS	12194000	2006-07-15	14500	A	17.94	A
USGS	12194000	2006-07-16	12100	A	17.19	A
USGS	12194000	2006-07-17	11500	A	16.98	A
USGS	12194000	2006-07-18	11500	A	16.97	A
USGS	12194000	2006-07-19	11300	A	16.90	A
USGS	12194000	2006-07-20	10000	A	16.47	A
USGS	12194000	2006-07-21	10300	A	16.55	A
USGS	12194000	2006-07-22	13300	A	17.56	A
USGS	12194000	2006-07-23	13000	A	17.49	A
USGS	12194000	2006-07-24	13200	A	17.53	A
USGS	12194000	2006-07-25	12900	A	17.42	A
USGS	12194000	2006-07-26	10100	A	16.52	A
USGS	12194000	2006-07-27	11900	A	17.12	A
USGS	12194000	2006-07-28	9610	A	16.31	A
USGS	12194000	2006-07-29	7170	A	15.40	A
USGS	12194000	2006-07-30	7730	A	15.60	A
USGS	12194000	2006-07-31	8230	A	15.80	A
USGS	12194000	2006-08-01	7790	A	15.62	A
USGS	12194000	2006-08-02	7710	A	15.57	A
USGS	12194000	2006-08-03	7530	A	15.50	A
USGS	12194000	2006-08-04	8230	A	15.80	A
USGS	12194000	2006-08-05	5070	A	14.41	A
USGS	12194000	2006-08-06	6970	A	15.24	A
USGS	12194000	2006-08-07	7350	A	15.42	A
USGS	12194000	2006-08-08	7950	A	15.67	A
USGS	12194000	2006-08-09	7790	A	15.60	A
USGS	12194000	2006-08-10	8080	A	15.72	A
USGS	12194000	2006-08-11	8140	A	15.76	A
USGS	12194000	2006-08-12	4930	A	14.34	A
USGS	12194000	2006-08-13	7150	A	15.33	A
USGS	12194000	2006-08-14	7080	A	15.30	A
USGS	12194000	2006-08-15	7250	A	15.37	A
USGS	12194000	2006-08-16	7270	A	15.38	A
USGS	12194000	2006-08-17	6470	A	15.02	A
USGS	12194000	2006-08-18	7340	A	15.42	A
USGS	12194000	2006-08-19	8310	A	15.86	A
USGS	12194000	2006-08-20	7230	A	15.38	A
USGS	12194000	2006-08-21	6900	A	15.22	A
USGS	12194000	2006-08-22	8250	A	15.83	A
USGS	12194000	2006-08-23	8180	A	15.80	A
USGS	12194000	2006-08-24	7920	A	15.70	A
USGS	12194000	2006-08-25	7860	A	15.68	A
USGS	12194000	2006-08-26	7480	A	15.51	A
USGS	12194000	2006-08-27	8000	A	15.74	A
USGS	12194000	2006-08-28	8010	A	15.74	A
USGS	12194000	2006-08-29	7700	A	15.58	A
USGS	12194000	2006-08-30	6800	A:e		
USGS	12194000	2006-08-31	5450	A:e		
USGS	12194000	2006-09-01	5800	A:e		
USGS	12194000	2006-09-02	4800	A:e		
USGS	12194000	2006-09-03	4600	A:e		
USGS	12194000	2006-09-04	4600	A:e		
USGS	12194000	2006-09-05	6000	A:e		
USGS	12194000	2006-09-06	5450	A:e		
USGS	12194000	2006-09-07	5400	A:e		
USGS	12194000	2006-09-08	5400	A:e		
USGS	12194000	2006-09-09	5600	A:e	14.83	A
USGS	12194000	2006-09-10	6000	A:e		
USGS	12194000	2006-09-11	5400	A:e		
USGS	12194000	2006-09-12	6600	A:e	15.20	A
USGS	12194000	2006-09-13	7410	A	15.46	A
USGS	12194000	2006-09-14	7340	A	15.43	A
USGS	12194000	2006-09-15	4590	A	14.13	A
USGS	12194000	2006-09-16	4720	A	14.22	A
USGS	12194000	2006-09-17	4910	A	14.32	A
USGS	12194000	2006-09-18	5390	A	14.56	A
USGS	12194000	2006-09-19	6170	A	14.96	A
USGS	12194000	2006-09-20	5980	A	14.85	A
USGS	12194000	2006-09-21	7120	A	15.37	A
USGS	12194000	2006-09-22	7040	A	15.34	A
USGS	12194000	2006-09-23	5370	A	14.56	A
USGS	12194000	2006-09-24	4880	A	14.31	A
USGS	12194000	2006-09-25	4800	A	14.27	A
USGS	12194000	2006-09-26	4570	A	14.14	A
USGS	12194000	2006-09-27	4650	A	14.19	A
USGS	12194000	2006-09-28	4630	A	14.18	A
USGS	12194000	2006-09-29	4660	A	14.19	A
USGS	12194000	2006-09-30	4540	A	14.12	A
USGS	12194000	2006-10-01	4030	A	13.82	A
USGS	12194000	2006-10-02	3730	A	13.65	A
USGS	12194000	2006-10-03	3800	A	13.69	A
USGS	12194000	2006-10-04	3800	A	13.69	A
USGS	12194000	2006-10-05	3790	A	13.68	A
USGS	12194000	2006-10-06	3780	A	13.68	A
USGS	12194000	2006-10-07	3720	A	13.64	A
USGS	12194000	2006-10-08	3750	A		
USGS	12194000	2006-10-09	3350	A		
USGS	12194000	2006-10-10	3150	A		
USGS	12194000	2006-10-11	3070	A	13.19	A
USGS	12194000	2006-10-12	3050	A	13.18	A
USGS	12194000	2006-10-13	3120	A	13.23	A
USGS	12194000	2006-10-14	3060	A	13.18	A
USGS	12194000	2006-10-15	3110	A	13.22	A
USGS	12194000	2006-10-16	3330	A	13.38	A
USGS	12194000	2006-10-17	3480	A	13.48	A
USGS	12194000	2006-10-18	3310	A	13.37	A
USGS	12194000	2006-10-19	3470	A	13.47	A
USGS	12194000	2006-10-20	4240	A	13.95	A
USGS	12194000	2006-10-21	3670	A	13.61	A
USGS	12194000	2006-10-22	3430	A	13.45	A
USGS	12194000	2006-10-23	3330	A	13.38	A
USGS	12194000	2006-10-24	4250	A	13.89	A
USGS	12194000	2006-10-25	3760	A	13.67	A
USGS	12194000	2006-10-26	4550	A	14.06	A
USGS	12194000	2006-10-27	7280	A	15.36	A
USGS	12194000	2006-10-28	4840	A	14.29	A
USGS	12194000	2006-10-29	6640	A	15.08	A
USGS	12194000	2006-10-30	7810	A	15.63	A
USGS	12194000	2006-10-31	7450	A	15.49	A
USGS	12194000	2006-11-01	7120	A	15.33	A
USGS	12194000	2006-11-02	7090	A	15.30	A
USGS	12194000	2006-11-03	18600	A	18.78	A
USGS	12194000	2006-11-04	45600	A	24.98	A
USGS	12194000	2006-11-05	46300	A	25.12	A
USGS	12194000	2006-11-06	95700	A	32.81	A
USGS	12194000	2006-11-07	118000	A	36.22	A
USGS	12194000	2006-11-08	79200	A	30.75	A
USGS	12194000	2006-11-09	51000	A	26.01	A
USGS	12194000	2006-11-10	35400	A	22.97	A
USGS	12194000	2006-11-11	31900	A	22.24	A
USGS	12194000	2006-11-12	29000	A	21.59	A
USGS	12194000	2006-11-13	36200	A	23.14	A
USGS	12194000	2006-11-14	29900	A	21.81	A
USGS	12194000	2006-11-15	27100	A	21.15	A
USGS	12194000	2006-11-16	48100	A	25.44	A
USGS	12194000	2006-11-17	32200	A	22.29	A
USGS	12194000	2006-11-18	25500	A	20.82	A
USGS	12194000	2006-11-19	25500	A	20.81	A
USGS	12194000	2006-11-20	28400	A	21.48	A
USGS	12194000	2006-11-21	26000	A	20.93	A
USGS	12194000	2006-11-22	24700	A	20.62	A
USGS	12194000	2006-11-23	23800	A	20.41	A
USGS	12194000	2006-11-24	22600	A	20.13	A
USGS	12194000	2006-11-25	21700	A	19.91	A
USGS	12194000	2006-11-26	21000	A	19.73	A
USGS	12194000	2006-11-27	20400	A	19.56	A
USGS	12194000	2006-11-28	17000	A	18.66	A
USGS	12194000	2006-11-29	14500	A	17.91	A
USGS	12194000	2006-11-30	12200	A	17.20	A
USGS	12194000	2006-12-01	13500	A	17.62	A
USGS	12194000	2006-12-02	13800	A	17.70	A
USGS	12194000	2006-12-03	12800	A	17.39	A
USGS	12194000	2006-12-04	12200	A	17.20	A
USGS	12194000	2006-12-05	10900	A	16.79	A
USGS	12194000	2006-12-06	11400	A	16.91	A
USGS	12194000	2006-12-07	13800	A	17.72	A
USGS	12194000	2006-12-08	13600	A	17.66	A
USGS	12194000	2006-12-09	11500	A	17.00	A
USGS	12194000	2006-12-10	13400	A	17.60	A
USGS	12194000	2006-12-11	15000	A	18.01	A
USGS	12194000	2006-12-12	22000	A	19.98	A
USGS	12194000	2006-12-13	22000	A:e		
USGS	12194000	2006-12-14	24000	A:e		
USGS	12194000	2006-12-15	26000	A:e		
USGS	12194000	2006-12-16	18000	A:e		
USGS	12194000	2006-12-17	14000	A:e		
USGS	12194000	2006-12-18	14000	A:e		
USGS	12194000	2006-12-19	14000	A:e		
USGS	12194000	2006-12-20	12000	A:e		
USGS	12194000	2006-12-21	13500	A:e		
USGS	12194000	2006-12-22	15000	A:e		
USGS	12194000	2006-12-23	13000	A:e		
USGS	12194000	2006-12-24	13000	A:e		
USGS	12194000	2006-12-25	14500	A:e		
USGS	12194000	2006-12-26	13000	A:e		
USGS	12194000	2006-12-27	14000	A:e		
USGS	12194000	2006-12-28	13000	A:e		
USGS	12194000	2006-12-29	12000	A:e		
USGS	12194000	2006-12-30	12000	A:e		
USGS	12194000	2006-12-31	11000	A:e		
USGS	12194000	2007-01-01	11000	A:e		
USGS	12194000	2007-01-02	24000	A:e		
USGS	12194000	2007-01-03	36000	A:e		
USGS	12194000	2007-01-04	24000	A:e		
USGS	12194000	2007-01-05	22000	A:e		
USGS	12194000	2007-01-06	22000	A:e		
USGS	12194000	2007-01-07	22000	A:e		
USGS	12194000	2007-01-08	23000	A:e		
USGS	12194000	2007-01-09	21600	A	19.86	A
USGS	12194000	2007-01-10	21300	A	19.80	A
USGS	12194000	2007-01-11	18000	A:e	18.90	A
USGS	12194000	2007-01-12	18000	A:e		
USGS	12194000	2007-01-13	16000	A:e		
USGS	12194000	2007-01-14	17000	A:e		
USGS	12194000	2007-01-15	17000	A:e		
USGS	12194000	2007-01-16	16000	A:e		
USGS	12194000	2007-01-17	14200	A	17.82	A
USGS	12194000	2007-01-18	14100	A	17.79	A
USGS	12194000	2007-01-19	13700	A	17.67	A
USGS	12194000	2007-01-20	12300	A	17.26	A
USGS	12194000	2007-01-21	14300	A	17.85	A
USGS	12194000	2007-01-22	14100	A	17.80	A
USGS	12194000	2007-01-23	17600	A	18.82	A
USGS	12194000	2007-01-24	15800	A	18.32	A
USGS	12194000	2007-01-25	14000	A	17.78	A
USGS	12194000	2007-01-26	17200	A	18.71	A
